-1|(-32.14326, 1.93652, 120.2989)|move
-1|(-32.14153, 1.93652, 120.2189)|move
-1|(-32.13981, 1.93652, 120.1389)|move
-1|(-32.13808, 1.93652, 120.0589)|move
-1|(-32.13636, 1.93652, 119.979)|move
-1|(-32.13464, 1.93652, 119.899)|move
-1|(-32.13291, 1.93652, 119.819)|move
-1|(-32.13119, 1.93652, 119.739)|move
-1|(-32.12946, 1.93652, 119.659)|move
-1|(-32.12774, 1.93652, 119.5791)|move
-1|(-32.12601, 1.93652, 119.4991)|move
-1|(-32.12429, 1.93652, 119.4191)|move
-1|(-32.12257, 1.93652, 119.3391)|move
-1|(-32.12084, 1.93652, 119.2592)|move
-1|(-32.11912, 1.93652, 119.1792)|move
-1|(-32.11739, 1.93652, 119.0992)|move
-1|(-32.11567, 1.93652, 119.0192)|move
-1|(-32.11395, 1.93652, 118.9392)|move
-1|(-32.11222, 1.93652, 118.8593)|move
-1|(-32.1105, 1.93652, 118.7793)|move
-1|(-32.10878, 1.93652, 118.6993)|move
-1|(-32.10706, 1.93652, 118.6193)|move
-1|(-32.10533, 1.93652, 118.5393)|move
-1|(-32.10361, 1.93652, 118.4594)|move
-1|(-32.10189, 1.93652, 118.3794)|move
-1|(-32.10017, 1.93652, 118.2994)|move
-1|(-32.09844, 1.93652, 118.2194)|move
-1|(-32.09672, 1.93652, 118.1395)|move
-1|(-32.095, 1.93652, 118.0595)|move
-1|(-32.09327, 1.93652, 117.9795)|move
-1|(-32.09155, 1.93652, 117.8995)|move
-1|(-32.08982, 1.93652, 117.8195)|move
-1|(-32.0881, 1.93652, 117.7396)|move
-1|(-32.08638, 1.93652, 117.6596)|move
-1|(-32.08465, 1.93652, 117.5796)|move
-1|(-32.08293, 1.93652, 117.4996)|move
-1|(-32.0812, 1.93652, 117.4196)|move
-1|(-32.07948, 1.93652, 117.3397)|move
-1|(-32.07775, 1.93652, 117.2597)|move
-1|(-32.07603, 1.93652, 117.1797)|move
-1|(-32.07431, 1.93652, 117.0997)|move
-1|(-32.07258, 1.93652, 117.0197)|move
-1|(-32.07086, 1.93652, 116.9398)|move
-1|(-32.06913, 1.93652, 116.8598)|move
-1|(-32.06741, 1.93652, 116.7798)|move
-1|(-32.06569, 1.93652, 116.6998)|move
-1|(-32.06396, 1.93652, 116.6199)|move
-1|(-32.06224, 1.93652, 116.5399)|move
-1|(-32.06052, 1.93652, 116.4599)|move
-1|(-32.0588, 1.93652, 116.3799)|move
-1|(-32.05707, 1.93652, 116.2999)|move
-1|(-32.05535, 1.93652, 116.22)|move
-1|(-32.05363, 1.93652, 116.14)|move
-1|(-32.05191, 1.93652, 116.06)|move
-1|(-32.05018, 1.93652, 115.98)|move
-1|(-32.04846, 1.93652, 115.9)|move
-1|(-32.04674, 1.93652, 115.8201)|move
226|(-32.0453, 1.93652, 115.753)|move
227|(-31.96666, 1.93652, 115.7677)|move
-1|(-31.88802, 1.93652, 115.7824)|move
-1|(-31.80938, 1.93652, 115.7971)|move
-1|(-31.73074, 1.93652, 115.8118)|move
-1|(-31.6521, 1.93652, 115.8265)|move
-1|(-31.57346, 1.93652, 115.8411)|move
-1|(-31.49482, 1.93652, 115.8558)|move
-1|(-31.41618, 1.93652, 115.8705)|move
-1|(-31.33754, 1.93652, 115.8852)|move
-1|(-31.2589, 1.93652, 115.8999)|move
-1|(-31.18026, 1.93652, 115.9146)|move
-1|(-31.10162, 1.93652, 115.9293)|move
-1|(-31.02298, 1.93652, 115.944)|move
-1|(-30.94434, 1.93652, 115.9586)|move
-1|(-30.8657, 1.93652, 115.9733)|move
-1|(-30.78706, 1.93652, 115.988)|move
-1|(-30.70842, 1.93652, 116.0027)|move
-1|(-30.62978, 1.93652, 116.0174)|move
-1|(-30.55114, 1.93652, 116.0321)|move
-1|(-30.4725, 1.93652, 116.0468)|move
-1|(-30.39386, 1.93652, 116.0615)|move
-1|(-30.31522, 1.93652, 116.0762)|move
-1|(-30.23658, 1.93652, 116.0909)|move
-1|(-30.15794, 1.93652, 116.1055)|move
-1|(-30.0793, 1.93652, 116.1202)|move
-1|(-30.00066, 1.93652, 116.1349)|move
-1|(-29.92202, 1.93652, 116.1496)|move
-1|(-29.84338, 1.93652, 116.1643)|move
-1|(-29.76474, 1.93652, 116.179)|move
-1|(-29.6861, 1.93652, 116.1937)|move
-1|(-29.60746, 1.93652, 116.2084)|move
-1|(-29.52882, 1.93652, 116.2231)|move
-1|(-29.45018, 1.93652, 116.2378)|move
-1|(-29.37154, 1.93652, 116.2524)|move
-1|(-29.2929, 1.93652, 116.2671)|move
-1|(-29.21426, 1.93652, 116.2818)|move
-1|(-29.13562, 1.93652, 116.2965)|move
-1|(-29.05698, 1.93652, 116.3112)|move
-1|(-28.97834, 1.93652, 116.3259)|move
-1|(-28.8997, 1.93652, 116.3406)|move
-1|(-28.82106, 1.93652, 116.3553)|move
-1|(-28.74242, 1.93652, 116.37)|move
-1|(-28.66378, 1.93652, 116.3847)|move
-1|(-28.58514, 1.93652, 116.3993)|move
-1|(-28.5065, 1.93652, 116.414)|move
-1|(-28.42786, 1.93652, 116.4287)|move
-1|(-28.34922, 1.93652, 116.4434)|move
-1|(-28.27058, 1.93652, 116.4581)|move
-1|(-28.19194, 1.93652, 116.4728)|move
-1|(-28.1133, 1.93652, 116.4875)|move
-1|(-28.03466, 1.93652, 116.5022)|move
-1|(-27.95602, 1.93652, 116.5169)|move
-1|(-27.87738, 1.93652, 116.5315)|move
-1|(-27.79874, 1.93652, 116.5462)|move
-1|(-27.7201, 1.93652, 116.5609)|move
-1|(-27.64146, 1.93652, 116.5756)|move
-1|(-27.56282, 1.93652, 116.5903)|move
-1|(-27.48418, 1.93652, 116.605)|move
-1|(-27.40554, 1.93652, 116.6197)|move
-1|(-27.3269, 1.93652, 116.6343)|move
-1|(-27.24826, 1.93652, 116.649)|move
-1|(-27.16962, 1.93652, 116.6637)|move
-1|(-27.09098, 1.93652, 116.6784)|move
-1|(-27.01234, 1.93652, 116.6931)|move
-1|(-26.9337, 1.93652, 116.7078)|move
-1|(-26.85506, 1.93652, 116.7225)|move
-1|(-26.77642, 1.93652, 116.7372)|move
-1|(-26.69778, 1.93652, 116.7518)|move
-1|(-26.61914, 1.93652, 116.7665)|move
-1|(-26.5405, 1.93652, 116.7812)|move
-1|(-26.46186, 1.93652, 116.7959)|move
-1|(-26.38322, 1.93652, 116.8106)|move
-1|(-26.30458, 1.93652, 116.8253)|move
-1|(-26.22594, 1.93652, 116.84)|move
-1|(-26.1473, 1.93652, 116.8546)|move
-1|(-26.06866, 1.93652, 116.8693)|move
-1|(-25.99002, 1.93652, 116.884)|move
-1|(-25.91138, 1.93652, 116.8987)|move
-1|(-25.83274, 1.93652, 116.9134)|move
-1|(-25.7541, 1.93652, 116.9281)|move
-1|(-25.67546, 1.93652, 116.9428)|move
-1|(-25.59682, 1.93652, 116.9575)|move
-1|(-25.51818, 1.93652, 116.9722)|move
-1|(-25.43954, 1.93652, 116.9868)|move
-1|(-25.3609, 1.93652, 117.0015)|move
-1|(-25.28226, 1.93652, 117.0162)|move
-1|(-25.20362, 1.93652, 117.0309)|move
-1|(-25.12498, 1.93652, 117.0456)|move
-1|(-25.04634, 1.93652, 117.0603)|move
-1|(-24.9677, 1.93652, 117.075)|move
-1|(-24.88906, 1.93652, 117.0897)|move
-1|(-24.81042, 1.93652, 117.1044)|move
-1|(-24.73178, 1.93652, 117.1191)|move
-1|(-24.65314, 1.93652, 117.1338)|move
-1|(-24.5745, 1.93652, 117.1484)|move
-1|(-24.49586, 1.93652, 117.1631)|move
-1|(-24.41722, 1.93652, 117.1778)|move
-1|(-24.33858, 1.93652, 117.1925)|move
-1|(-24.25994, 1.93652, 117.2072)|move
-1|(-24.1813, 1.93652, 117.2219)|move
-1|(-24.10266, 1.93652, 117.2366)|move
-1|(-24.02402, 1.93652, 117.2513)|move
-1|(-23.94538, 1.93652, 117.266)|move
-1|(-23.86674, 1.93652, 117.2807)|move
-1|(-23.7881, 1.93652, 117.2953)|move
-1|(-23.70946, 1.93652, 117.31)|move
-1|(-23.63082, 1.93652, 117.3247)|move
-1|(-23.55218, 1.93652, 117.3394)|move
-1|(-23.47354, 1.93652, 117.3541)|move
-1|(-23.3949, 1.93652, 117.3688)|move
-1|(-23.31626, 1.93652, 117.3835)|move
-1|(-23.23762, 1.93652, 117.3982)|move
-1|(-23.15898, 1.93652, 117.4129)|move
-1|(-23.08034, 1.93652, 117.4276)|move
-1|(-23.0017, 1.93652, 117.4423)|move
-1|(-22.92306, 1.93652, 117.4569)|move
-1|(-22.84442, 1.93652, 117.4716)|move
-1|(-22.76578, 1.93652, 117.4863)|move
-1|(-22.68714, 1.93652, 117.501)|move
-1|(-22.6085, 1.93652, 117.5157)|move
-1|(-22.52986, 1.93652, 117.5304)|move
-1|(-22.45122, 1.93652, 117.5451)|move
-1|(-22.37258, 1.93652, 117.5598)|move
-1|(-22.29394, 1.93652, 117.5745)|move
-1|(-22.2153, 1.93652, 117.5892)|move
-1|(-22.13666, 1.93652, 117.6039)|move
-1|(-22.05802, 1.93652, 117.6185)|move
-1|(-21.97938, 1.93652, 117.6332)|move
-1|(-21.90074, 1.93652, 117.6479)|move
-1|(-21.8221, 1.93652, 117.6626)|move
-1|(-21.74346, 1.93652, 117.6773)|move
-1|(-21.66482, 1.93652, 117.692)|move
-1|(-21.58618, 1.93652, 117.7067)|move
-1|(-21.50754, 1.93652, 117.7213)|move
-1|(-21.4289, 1.93652, 117.736)|move
-1|(-21.35026, 1.93652, 117.7507)|move
-1|(-21.27162, 1.93652, 117.7654)|move
-1|(-21.19298, 1.93652, 117.7801)|move
-1|(-21.11434, 1.93652, 117.7948)|move
-1|(-21.0357, 1.93652, 117.8095)|move
-1|(-20.95706, 1.93652, 117.8242)|move
-1|(-20.87842, 1.93652, 117.8388)|move
-1|(-20.79978, 1.93652, 117.8535)|move
-1|(-20.72114, 1.93652, 117.8682)|move
-1|(-20.6425, 1.93652, 117.8829)|move
-1|(-20.56386, 1.93652, 117.8976)|move
-1|(-20.48522, 1.93652, 117.9123)|move
-1|(-20.40658, 1.93652, 117.927)|move
-1|(-20.32794, 1.93652, 117.9417)|move
-1|(-20.2493, 1.93652, 117.9564)|move
-1|(-20.17066, 1.93652, 117.9711)|move
-1|(-20.09202, 1.93652, 117.9857)|move
-1|(-20.01338, 1.93652, 118.0004)|move
-1|(-19.93474, 1.93652, 118.0151)|move
-1|(-19.8561, 1.93652, 118.0298)|move
-1|(-19.77746, 1.93652, 118.0445)|move
-1|(-19.69882, 1.93652, 118.0592)|move
-1|(-19.62018, 1.93652, 118.0739)|move
385|(-19.6135, 1.93652, 118.0751)|move
386|(-19.56298, 1.93652, 118.1372)|move
-1|(-19.51246, 1.93652, 118.1992)|move
-1|(-19.46194, 1.93652, 118.2612)|move
-1|(-19.41142, 1.93652, 118.3232)|move
-1|(-19.3609, 1.93652, 118.3853)|move
-1|(-19.31038, 1.93652, 118.4473)|move
-1|(-19.25986, 1.93652, 118.5093)|move
-1|(-19.20934, 1.93652, 118.5714)|move
-1|(-19.15882, 1.93652, 118.6334)|move
-1|(-19.1083, 1.93652, 118.6954)|move
-1|(-19.05778, 1.93652, 118.7574)|move
-1|(-19.00726, 1.93652, 118.8195)|move
-1|(-18.95674, 1.93652, 118.8815)|move
-1|(-18.90622, 1.93652, 118.9435)|move
-1|(-18.8557, 1.93652, 119.0055)|move
-1|(-18.80518, 1.93652, 119.0676)|move
-1|(-18.75466, 1.93652, 119.1296)|move
-1|(-18.70414, 1.93652, 119.1916)|move
-1|(-18.65362, 1.93652, 119.2537)|move
-1|(-18.6031, 1.93652, 119.3157)|move
-1|(-18.55258, 1.93652, 119.3777)|move
-1|(-18.50206, 1.93652, 119.4397)|move
-1|(-18.45154, 1.93652, 119.5018)|move
-1|(-18.40102, 1.93652, 119.5638)|move
-1|(-18.3505, 1.93652, 119.6258)|move
-1|(-18.29998, 1.93652, 119.6878)|move
-1|(-18.24946, 1.93652, 119.7499)|move
-1|(-18.19894, 1.93652, 119.8119)|move
-1|(-18.14842, 1.93652, 119.8739)|move
-1|(-18.0979, 1.93652, 119.936)|move
-1|(-18.04738, 1.93652, 119.998)|move
-1|(-17.99686, 1.93652, 120.06)|move
-1|(-17.94634, 1.93652, 120.122)|move
-1|(-17.89582, 1.93652, 120.1841)|move
-1|(-17.8453, 1.93652, 120.2461)|move
-1|(-17.79478, 1.93652, 120.3081)|move
-1|(-17.74426, 1.93652, 120.3702)|move
-1|(-17.69374, 1.93652, 120.4322)|move
-1|(-17.64322, 1.93652, 120.4942)|move
-1|(-17.5927, 1.93652, 120.5563)|move
-1|(-17.54218, 1.93652, 120.6183)|move
-1|(-17.49166, 1.93652, 120.6803)|move
-1|(-17.44114, 1.93652, 120.7424)|move
-1|(-17.39063, 1.93652, 120.8044)|move
-1|(-17.34011, 1.93652, 120.8664)|move
-1|(-17.28959, 1.93652, 120.9285)|move
-1|(-17.23907, 1.93652, 120.9905)|move
-1|(-17.18855, 1.93652, 121.0525)|move
-1|(-17.13803, 1.93652, 121.1145)|move
-1|(-17.08751, 1.93652, 121.1766)|move
-1|(-17.03699, 1.93652, 121.2386)|move
-1|(-16.98647, 1.93652, 121.3006)|move
-1|(-16.93596, 1.93652, 121.3627)|move
-1|(-16.88544, 1.93652, 121.4247)|move
-1|(-16.83492, 1.93652, 121.4867)|move
-1|(-16.7844, 1.93652, 121.5487)|move
-1|(-16.73388, 1.93652, 121.6108)|move
-1|(-16.68336, 1.93652, 121.6728)|move
-1|(-16.63284, 1.93652, 121.7348)|move
-1|(-16.58232, 1.93652, 121.7969)|move
-1|(-16.5318, 1.93652, 121.8589)|move
-1|(-16.48128, 1.93652, 121.9209)|move
-1|(-16.43076, 1.93652, 121.9829)|move
-1|(-16.38024, 1.93652, 122.045)|move
-1|(-16.32972, 1.93652, 122.107)|move
-1|(-16.2792, 1.93652, 122.169)|move
-1|(-16.22868, 1.93652, 122.231)|move
-1|(-16.17816, 1.93652, 122.2931)|move
-1|(-16.12764, 1.93652, 122.3551)|move
-1|(-16.07712, 1.93652, 122.4171)|move
-1|(-16.0266, 1.93652, 122.4792)|move
-1|(-15.97608, 1.93652, 122.5412)|move
-1|(-15.92556, 1.93652, 122.6032)|move
-1|(-15.87504, 1.93652, 122.6652)|move
-1|(-15.82452, 1.93652, 122.7273)|move
-1|(-15.774, 1.93652, 122.7893)|move
-1|(-15.72348, 1.93652, 122.8513)|move
-1|(-15.67296, 1.93652, 122.9133)|move
-1|(-15.62244, 1.93652, 122.9754)|move
-1|(-15.57192, 1.93652, 123.0374)|move
-1|(-15.5214, 1.93652, 123.0994)|move
-1|(-15.47088, 1.93652, 123.1615)|move
-1|(-15.42036, 1.93652, 123.2235)|move
-1|(-15.36984, 1.93652, 123.2855)|move
-1|(-15.31932, 1.93652, 123.3475)|move
-1|(-15.2688, 1.93652, 123.4096)|move
-1|(-15.21828, 1.93652, 123.4716)|move
-1|(-15.16776, 1.93652, 123.5336)|move
-1|(-15.11724, 1.93652, 123.5956)|move
-1|(-15.06672, 1.93652, 123.6577)|move
-1|(-15.0162, 1.93652, 123.7197)|move
-1|(-14.96568, 1.93652, 123.7817)|move
-1|(-14.91516, 1.93652, 123.8438)|move
-1|(-14.86465, 1.93652, 123.9058)|move
-1|(-14.81413, 1.93652, 123.9678)|move
-1|(-14.76361, 1.93652, 124.0299)|move
-1|(-14.71309, 1.93652, 124.0919)|move
-1|(-14.66257, 1.93652, 124.1539)|move
-1|(-14.61205, 1.93652, 124.2159)|move
-1|(-14.56153, 1.93652, 124.278)|move
-1|(-14.51101, 1.93652, 124.34)|move
-1|(-14.46049, 1.93652, 124.402)|move
-1|(-14.40997, 1.93652, 124.4641)|move
-1|(-14.35946, 1.93652, 124.5261)|move
-1|(-14.30894, 1.93652, 124.5881)|move
-1|(-14.25842, 1.93652, 124.6502)|move
-1|(-14.2079, 1.93652, 124.7122)|move
-1|(-14.15738, 1.93652, 124.7742)|move
-1|(-14.10686, 1.93652, 124.8363)|move
-1|(-14.05634, 1.93652, 124.8983)|move
-1|(-14.00582, 1.93652, 124.9603)|move
-1|(-13.9553, 1.93652, 125.0223)|move
-1|(-13.90478, 1.93652, 125.0844)|move
-1|(-13.85426, 1.93652, 125.1464)|move
-1|(-13.80374, 1.93652, 125.2084)|move
-1|(-13.75322, 1.93652, 125.2705)|move
-1|(-13.74305, 1.93652, 125.2829)|move
-1|/root/Control/NavigationRegion3D/Clou2CustomMission/Inside/Floor0/Tür [Schwarzes Glas]|look at
-1|/root/Control/NavigationRegion3D/Clou2CustomMission/Inside/Floor0/Tür [Schwarzes Glas]|look at
505|/root/Control/NavigationRegion3D/Clou2CustomMission/Inside/Floor0/Tür [Schwarzes Glas]|look at
506|(-13.77289, 1.93652, 125.3572)|move
-1|(-13.80273, 1.93652, 125.4314)|move
-1|(-13.83257, 1.93652, 125.5056)|move
-1|(-13.86241, 1.93652, 125.5798)|move
-1|(-13.87971, 1.93652, 125.6229)|move
-1|(-13.87989, 1.93652, 125.6233)|move
-1|(-13.90973, 1.93652, 125.6975)|move
-1|(-13.93957, 1.93652, 125.7718)|move
-1|(-13.96941, 1.93652, 125.846)|move
-1|(-13.99925, 1.93652, 125.9202)|move
-1|(-14.02909, 1.93652, 125.9944)|move
-1|(-14.05893, 1.93652, 126.0687)|move
-1|(-14.08877, 1.93652, 126.1429)|move
-1|(-14.11862, 1.93652, 126.2171)|move
-1|(-14.14846, 1.93652, 126.2914)|move
-1|(-14.1783, 1.93652, 126.3656)|move
-1|(-14.20814, 1.93652, 126.4398)|move
-1|(-14.23798, 1.93652, 126.514)|move
-1|(-14.26782, 1.93652, 126.5883)|move
-1|(-14.29766, 1.93652, 126.6625)|move
-1|(-14.3275, 1.93652, 126.7367)|move
-1|(-14.35734, 1.93652, 126.8109)|move
-1|(-14.38718, 1.93652, 126.8852)|move
-1|(-14.41702, 1.93652, 126.9594)|move
-1|(-14.44687, 1.93652, 127.0336)|move
-1|(-14.47671, 1.93652, 127.1078)|move
-1|(-14.50655, 1.93652, 127.1821)|move
-1|(-14.53639, 1.93652, 127.2563)|move
-1|(-14.56623, 1.93652, 127.3305)|move
-1|(-14.59607, 1.93652, 127.4047)|move
-1|(-14.62591, 1.93652, 127.479)|move
-1|(-14.65575, 1.93652, 127.5532)|move
-1|(-14.68559, 1.93652, 127.6274)|move
-1|(-14.71544, 1.93652, 127.7017)|move
-1|(-14.74528, 1.93652, 127.7759)|move
-1|(-14.77512, 1.93652, 127.8501)|move
-1|(-14.80496, 1.93652, 127.9243)|move
-1|(-14.8348, 1.93652, 127.9986)|move
-1|(-14.86464, 1.93652, 128.0728)|move
-1|(-14.89448, 1.93652, 128.147)|move
-1|(-14.92432, 1.93652, 128.2212)|move
-1|(-14.95416, 1.93652, 128.2954)|move
-1|(-14.984, 1.93652, 128.3697)|move
-1|(-15.01384, 1.93652, 128.4439)|move
-1|(-15.04368, 1.93652, 128.5181)|move
-1|(-15.07352, 1.93652, 128.5923)|move
-1|(-15.10336, 1.93652, 128.6665)|move
-1|(-15.13321, 1.93652, 128.7408)|move
-1|(-15.16305, 1.93652, 128.815)|move
-1|(-15.19289, 1.93652, 128.8892)|move
-1|(-15.22273, 1.93652, 128.9634)|move
-1|(-15.25257, 1.93652, 129.0376)|move
-1|(-15.28241, 1.93652, 129.1118)|move
