-1|(-7.875749, 2.34438, 33.19143)|move
-1|(-7.886128, 2.34438, 33.11211)|move
-1|(-7.896507, 2.34438, 33.03278)|move
-1|(-7.906887, 2.34438, 32.95346)|move
-1|(-7.917266, 2.34438, 32.87414)|move
-1|(-7.927646, 2.34438, 32.79482)|move
-1|(-7.938025, 2.34438, 32.71549)|move
-1|(-7.948405, 2.34438, 32.63617)|move
-1|(-7.958784, 2.34438, 32.55685)|move
-1|(-7.969163, 2.34438, 32.47752)|move
-1|(-7.979543, 2.34438, 32.3982)|move
-1|(-7.986923, 2.34438, 32.3418)|move
-1|(-7.997302, 2.34438, 32.26248)|move
-1|(-8.007682, 2.34438, 32.18316)|move
-1|(-8.018062, 2.34438, 32.10383)|move
-1|(-8.028441, 2.34438, 32.02451)|move
-1|(-8.038821, 2.34438, 31.94518)|move
-1|(-8.049201, 2.34438, 31.86586)|move
-1|(-8.059581, 2.34438, 31.78654)|move
-1|(-8.06996, 2.34438, 31.70721)|move
-1|(-8.080339, 2.34438, 31.62789)|move
-1|(-8.090719, 2.34438, 31.54856)|move
-1|(-8.101098, 2.34438, 31.46924)|move
-1|(-8.111478, 2.34438, 31.38991)|move
-1|(-8.121857, 2.34438, 31.31059)|move
-1|(-8.127069, 2.34438, 31.27075)|move
-1|(-8.137449, 2.34438, 31.19143)|move
-1|(-8.147829, 2.34438, 31.1121)|move
-1|(-8.158209, 2.34438, 31.03278)|move
-1|(-8.168589, 2.34438, 30.95345)|move
-1|(-8.178968, 2.34438, 30.87413)|move
-1|(-8.189347, 2.34438, 30.7948)|move
-1|(-8.199727, 2.34438, 30.71548)|move
-1|(-8.210106, 2.34438, 30.63615)|move
-1|(-8.214326, 2.34438, 30.60391)|move
-1|(-8.224706, 2.34438, 30.52458)|move
-1|(-8.235085, 2.34438, 30.44526)|move
-1|(-8.245465, 2.34438, 30.36593)|move
-1|(-8.255845, 2.34438, 30.28661)|move
-1|(-8.266225, 2.34438, 30.20728)|move
-1|(-8.276605, 2.34438, 30.12796)|move
-1|(-8.286984, 2.34438, 30.04863)|move
-1|(-8.297364, 2.34438, 29.96931)|move
-1|(-8.307744, 2.34438, 29.88998)|move
-1|(-8.318123, 2.34438, 29.81066)|move
-1|(-8.323345, 2.34438, 29.77075)|move
-1|(-8.333725, 2.34438, 29.69143)|move
-1|(-8.344105, 2.34438, 29.6121)|move
-1|(-8.354485, 2.34438, 29.53278)|move
-1|(-8.364864, 2.34438, 29.45345)|move
-1|(-8.375244, 2.34438, 29.37413)|move
-1|(-8.385624, 2.34438, 29.2948)|move
-1|(-8.396004, 2.34438, 29.21548)|move
-1|(-8.406384, 2.34438, 29.13615)|move
-1|(-8.416763, 2.34438, 29.05683)|move
-1|(-8.427143, 2.34438, 28.9775)|move
-1|(-8.437522, 2.34438, 28.89818)|move
-1|(-8.447902, 2.34438, 28.81886)|move
-1|(-8.458281, 2.34438, 28.73953)|move
-1|(-8.46866, 2.34438, 28.66021)|move
-1|(-8.47904, 2.34438, 28.58088)|move
-1|(-8.489419, 2.34438, 28.50156)|move
-1|(-8.499799, 2.34438, 28.42223)|move
-1|(-8.510179, 2.34438, 28.34291)|move
-1|(-8.52046, 2.34438, 28.26433)|move
-1|(-8.53084, 2.34438, 28.185)|move
-1|(-8.54122, 2.34438, 28.10568)|move
-1|(-8.5516, 2.34438, 28.02635)|move
-1|(-8.561979, 2.34438, 27.94703)|move
-1|(-8.572359, 2.34438, 27.8677)|move
-1|(-8.582738, 2.34438, 27.78838)|move
-1|(-8.585045, 2.34438, 27.77075)|move
-1|(-8.595424, 2.34438, 27.69143)|move
-1|(-8.605803, 2.34438, 27.6121)|move
-1|(-8.616183, 2.34438, 27.53278)|move
-1|(-8.620764, 2.34438, 27.49777)|move
-1|(-8.631144, 2.34438, 27.41845)|move
-1|(-8.641523, 2.34438, 27.33912)|move
-1|(-8.651903, 2.34438, 27.2598)|move
-1|(-8.662283, 2.34438, 27.18047)|move
-1|(-8.672663, 2.34438, 27.10115)|move
-1|(-8.683043, 2.34438, 27.02182)|move
-1|(-8.693422, 2.34438, 26.9425)|move
-1|(-8.703802, 2.34438, 26.86317)|move
-1|(-8.714182, 2.34438, 26.78385)|move
-1|(-8.724562, 2.34438, 26.70452)|move
-1|(-8.734941, 2.34438, 26.6252)|move
-1|(-8.745321, 2.34438, 26.54587)|move
-1|(-8.755701, 2.34438, 26.46655)|move
-1|(-8.766081, 2.34438, 26.38722)|move
-1|(-8.776461, 2.34438, 26.3079)|move
-1|(-8.786839, 2.34438, 26.22857)|move
-1|(-8.797219, 2.34438, 26.14925)|move
-1|(-8.807598, 2.34438, 26.06993)|move
-1|(-8.810563, 2.34438, 26.04727)|move
-1|(-8.820943, 2.34438, 25.96795)|move
-1|(-8.831323, 2.34438, 25.88862)|move
-1|(-8.841301, 2.34438, 25.81237)|move
-1|(-8.851681, 2.34438, 25.73304)|move
-1|(-8.862061, 2.34438, 25.65372)|move
-1|(-8.87244, 2.34438, 25.57439)|move
-1|(-8.88282, 2.34438, 25.49507)|move
-1|(-8.8932, 2.34438, 25.41574)|move
-1|(-8.90358, 2.34438, 25.33642)|move
-1|(-8.91396, 2.34438, 25.25709)|move
-1|(-8.924339, 2.34438, 25.17777)|move
-1|(-8.934719, 2.34438, 25.09844)|move
-1|(-8.945099, 2.34438, 25.01912)|move
-1|(-8.955479, 2.34438, 24.93979)|move
-1|(-8.965858, 2.34438, 24.86047)|move
-1|(-8.976238, 2.34438, 24.78115)|move
-1|(-8.986618, 2.34438, 24.70182)|move
-1|(-8.996998, 2.34438, 24.6225)|move
-1|(-9.007377, 2.34438, 24.54317)|move
-1|(-9.017756, 2.34438, 24.46385)|move
-1|(-9.028135, 2.34438, 24.38452)|move
-1|(-9.038515, 2.34438, 24.3052)|move
-1|(-9.048895, 2.34438, 24.22587)|move
-1|(-9.059274, 2.34438, 24.14655)|move
-1|(-9.069654, 2.34438, 24.06722)|move
-1|(-9.075734, 2.34438, 24.02075)|move
-1|(-9.155076, 2.34438, 24.01052)|move
-1|(-9.234418, 2.34438, 24.00028)|move
-1|(-9.31376, 2.34438, 23.99004)|move
-1|(-9.393102, 2.34438, 23.9798)|move
-1|(-9.472444, 2.34438, 23.96957)|move
-1|(-9.551785, 2.34438, 23.95933)|move
-1|(-9.631127, 2.34438, 23.94909)|move
-1|(-9.710469, 2.34438, 23.93885)|move
-1|(-9.789811, 2.34438, 23.92862)|move
-1|(-9.869153, 2.34438, 23.91838)|move
-1|(-9.948495, 2.34438, 23.90814)|move
-1|(-10.02784, 2.34438, 23.8979)|move
-1|(-10.10718, 2.34438, 23.88766)|move
-1|(-10.18652, 2.34438, 23.87743)|move
-1|(-10.26586, 2.34438, 23.86719)|move
-1|(-10.3452, 2.34438, 23.85695)|move
-1|(-10.42455, 2.34438, 23.84671)|move
-1|(-10.50389, 2.34438, 23.83648)|move
-1|(-10.58323, 2.34438, 23.82624)|move
-1|(-10.66257, 2.34438, 23.816)|move
-1|(-10.74191, 2.34438, 23.80576)|move
-1|(-10.82126, 2.34438, 23.79553)|move
-1|(-10.9006, 2.34438, 23.78529)|move
-1|(-10.97994, 2.34438, 23.77505)|move
-1|(-11.05928, 2.34438, 23.76481)|move
-1|(-11.0694, 2.34438, 23.76351)|move
-1|(-11.07573, 2.34438, 23.76269)|move
-1|(-11.08369, 2.34438, 23.76166)|move
-1|(-11.16303, 2.34438, 23.75142)|move
-1|(-11.24237, 2.34438, 23.74119)|move
-1|(-11.32171, 2.34438, 23.73095)|move
-1|(-11.40106, 2.34438, 23.72071)|move
-1|(-11.4804, 2.34438, 23.71047)|move
-1|(-11.55974, 2.34438, 23.70024)|move
-1|(-11.63908, 2.34438, 23.69)|move
-1|(-11.71842, 2.34438, 23.67976)|move
-1|(-11.79777, 2.34438, 23.66952)|move
-1|(-11.87711, 2.34438, 23.65928)|move
-1|(-11.95645, 2.34438, 23.64905)|move
-1|(-12.03579, 2.34438, 23.63881)|move
-1|(-12.11513, 2.34438, 23.62857)|move
-1|(-12.19448, 2.34438, 23.61833)|move
-1|(-12.27382, 2.34438, 23.6081)|move
-1|(-12.35316, 2.34438, 23.59786)|move
-1|(-12.4325, 2.34438, 23.58762)|move
-1|(-12.51184, 2.34438, 23.57738)|move
-1|(-12.59118, 2.34438, 23.56715)|move
-1|(-12.67053, 2.34438, 23.55691)|move
-1|(-12.74987, 2.34438, 23.54667)|move
-1|(-12.82921, 2.34438, 23.53643)|move
-1|(-12.90855, 2.34438, 23.5262)|move
-1|(-12.98789, 2.34438, 23.51596)|move
-1|(-13.0192, 2.34438, 23.51192)|move
-1|(-13.09854, 2.34438, 23.50168)|move
-1|(-13.17788, 2.34438, 23.49144)|move
-1|(-13.25722, 2.34438, 23.4812)|move
-1|(-13.33657, 2.34438, 23.47097)|move
-1|(-13.41591, 2.34438, 23.46073)|move
-1|(-13.49525, 2.34438, 23.45049)|move
-1|(-13.57459, 2.34438, 23.44025)|move
-1|(-13.65393, 2.34438, 23.43002)|move
-1|(-13.73327, 2.34438, 23.41978)|move
-1|(-13.81262, 2.34438, 23.40954)|move
-1|(-13.89196, 2.34438, 23.3993)|move
-1|(-13.9713, 2.34438, 23.38907)|move
-1|(-14.05064, 2.34438, 23.37883)|move
-1|(-14.12998, 2.34438, 23.36859)|move
-1|(-14.20933, 2.34438, 23.35835)|move
-1|(-14.28867, 2.34438, 23.34812)|move
-1|(-14.36801, 2.34438, 23.33788)|move
-1|(-14.44735, 2.34438, 23.32764)|move
-1|(-14.52669, 2.34438, 23.3174)|move
-1|(-14.60604, 2.34438, 23.30717)|move
-1|(-14.68538, 2.34438, 23.29693)|move
-1|(-14.76472, 2.34438, 23.28669)|move
-1|(-14.84406, 2.34438, 23.27645)|move
-1|(-14.9234, 2.34438, 23.26621)|move
-1|(-15.00274, 2.34438, 23.25598)|move
-1|(-15.08209, 2.34438, 23.24574)|move
-1|(-15.16143, 2.34438, 23.2355)|move
-1|(-15.24077, 2.34438, 23.22526)|move
-1|(-15.32011, 2.34438, 23.21503)|move
-1|(-15.39945, 2.34438, 23.20479)|move
-1|(-15.4788, 2.34438, 23.19455)|move
-1|(-15.55814, 2.34438, 23.18431)|move
-1|(-15.63748, 2.34438, 23.17408)|move
-1|(-15.71682, 2.34438, 23.16384)|move
-1|(-15.79616, 2.34438, 23.1536)|move
-1|(-15.81628, 2.34438, 23.151)|move
-1|(-15.89562, 2.34438, 23.14077)|move
-1|(-15.97496, 2.34438, 23.13053)|move
-1|(-16.05431, 2.34438, 23.12029)|move
-1|(-16.07573, 2.34438, 23.11753)|move
-1|(-16.15508, 2.34438, 23.10729)|move
-1|(-16.23442, 2.34438, 23.09705)|move
-1|(-16.31376, 2.34438, 23.08681)|move
-1|(-16.3931, 2.34438, 23.07658)|move
-1|(-16.47244, 2.34438, 23.06634)|move
-1|(-16.55178, 2.34438, 23.0561)|move
-1|(-16.63113, 2.34438, 23.04586)|move
-1|(-16.71047, 2.34438, 23.03563)|move
-1|(-16.78981, 2.34438, 23.02539)|move
-1|(-16.82573, 2.34438, 23.02075)|move
-1|(-16.90573, 2.34438, 23.02075)|move
-1|(-16.98573, 2.34438, 23.02075)|move
-1|(-17.06573, 2.34438, 23.02075)|move
-1|(-17.14573, 2.34438, 23.02075)|move
-1|(-17.20073, 2.34438, 23.02075)|move
-1|(-17.28073, 2.34438, 23.02075)|move
-1|(-17.36073, 2.34438, 23.02075)|move
-1|(-17.44073, 2.34438, 23.02075)|move
-1|(-17.52073, 2.34438, 23.02075)|move
-1|(-17.57573, 2.34438, 23.02075)|move
-1|(-17.64095, 2.34438, 23.02075)|move
-1|(-17.72095, 2.34438, 23.02075)|move
-1|(-17.80095, 2.34438, 23.02075)|move
-1|(-17.88095, 2.34438, 23.02075)|move
-1|(-17.96095, 2.34438, 23.02075)|move
-1|(-18.04095, 2.34438, 23.02075)|move
-1|(-18.12095, 2.34438, 23.02075)|move
-1|(-18.20095, 2.34438, 23.02075)|move
-1|(-18.28095, 2.34438, 23.02075)|move
-1|(-18.36095, 2.34438, 23.02075)|move
-1|(-18.44095, 2.34438, 23.02075)|move
-1|(-18.52095, 2.34438, 23.02075)|move
-1|(-18.60095, 2.34438, 23.02075)|move
-1|(-18.68095, 2.34438, 23.02075)|move
-1|(-18.76095, 2.34438, 23.02075)|move
-1|(-18.84095, 2.34438, 23.02075)|move
-1|(-18.92095, 2.34438, 23.02075)|move
-1|(-19.00095, 2.34438, 23.02075)|move
-1|(-19.08095, 2.34438, 23.02075)|move
-1|(-19.16095, 2.34438, 23.02075)|move
-1|(-19.24095, 2.34438, 23.02075)|move
-1|(-19.32095, 2.34438, 23.02075)|move
-1|(-19.40095, 2.34438, 23.02075)|move
-1|(-19.48095, 2.34438, 23.02075)|move
-1|(-19.56095, 2.34438, 23.02075)|move
-1|(-19.64095, 2.34438, 23.02075)|move
-1|(-19.72095, 2.34438, 23.02075)|move
-1|(-19.80095, 2.34438, 23.02075)|move
-1|(-19.88095, 2.34438, 23.02075)|move
-1|(-19.96095, 2.34438, 23.02075)|move
-1|(-20.04095, 2.34438, 23.02075)|move
-1|(-20.12095, 2.34438, 23.02075)|move
-1|(-20.20095, 2.34438, 23.02075)|move
-1|(-20.28095, 2.34438, 23.02075)|move
-1|(-20.36095, 2.34438, 23.02075)|move
-1|(-20.44095, 2.34438, 23.02075)|move
-1|(-20.52095, 2.34438, 23.02075)|move
-1|(-20.60095, 2.34438, 23.02075)|move
-1|(-20.68095, 2.34438, 23.02075)|move
-1|(-20.76095, 2.34438, 23.02075)|move
-1|(-20.84095, 2.34438, 23.02075)|move
-1|(-20.92095, 2.34438, 23.02075)|move
-1|(-21.00095, 2.34438, 23.02075)|move
-1|(-21.08095, 2.34438, 23.02075)|move
-1|(-21.16095, 2.34438, 23.02075)|move
-1|(-21.24095, 2.34438, 23.02075)|move
-1|(-21.32095, 2.34438, 23.02075)|move
-1|(-21.32573, 2.34438, 23.02075)|move
-1|(-21.40573, 2.34438, 23.02075)|move
-1|(-21.48573, 2.34438, 23.02075)|move
-1|(-21.56573, 2.34438, 23.02075)|move
-1|(-21.64573, 2.34438, 23.02075)|move
-1|(-21.72573, 2.34438, 23.02075)|move
-1|(-21.80573, 2.34438, 23.02075)|move
-1|(-21.88573, 2.34438, 23.02075)|move
-1|(-21.96573, 2.34438, 23.02075)|move
-1|(-22.04573, 2.34438, 23.02075)|move
-1|(-22.12573, 2.34438, 23.02075)|move
-1|(-22.20573, 2.34438, 23.02075)|move
-1|(-22.28573, 2.34438, 23.02075)|move
-1|(-22.36573, 2.34438, 23.02075)|move
-1|(-22.44573, 2.34438, 23.02075)|move
-1|(-22.52573, 2.34438, 23.02075)|move
-1|(-22.60573, 2.34438, 23.02075)|move
-1|(-22.68573, 2.34438, 23.02075)|move
-1|(-22.76573, 2.34438, 23.02075)|move
-1|(-22.84573, 2.34438, 23.02075)|move
-1|(-22.92573, 2.34438, 23.02075)|move
-1|(-23.00573, 2.34438, 23.02075)|move
-1|(-23.08573, 2.34438, 23.02075)|move
-1|(-23.16573, 2.34438, 23.02075)|move
-1|(-23.24573, 2.34438, 23.02075)|move
-1|(-23.32573, 2.34438, 23.02075)|move
-1|(-23.40573, 2.34438, 23.02075)|move
-1|(-23.48573, 2.34438, 23.02075)|move
-1|(-23.56573, 2.34438, 23.02075)|move
-1|(-23.64573, 2.34438, 23.02075)|move
-1|(-23.72573, 2.34438, 23.02075)|move
-1|(-23.80573, 2.34438, 23.02075)|move
-1|(-23.88573, 2.34438, 23.02075)|move
-1|(-23.96573, 2.34438, 23.02075)|move
-1|(-24.04573, 2.34438, 23.02075)|move
-1|(-24.12573, 2.34438, 23.02075)|move
-1|(-24.20573, 2.34438, 23.02075)|move
-1|(-24.28573, 2.34438, 23.02075)|move
-1|(-24.36573, 2.34438, 23.02075)|move
-1|(-24.44573, 2.34438, 23.02075)|move
-1|(-24.52573, 2.34438, 23.02075)|move
-1|(-24.55907, 2.34438, 23.02075)|move
-1|(-24.63907, 2.34438, 23.02075)|move
-1|(-24.71907, 2.34438, 23.02075)|move
-1|(-24.79907, 2.34438, 23.02075)|move
-1|(-24.87907, 2.34438, 23.02075)|move
-1|(-24.95907, 2.34438, 23.02075)|move
-1|(-25.03907, 2.34438, 23.02075)|move
-1|(-25.10907, 2.34438, 23.02075)|move
-1|(-25.18907, 2.34438, 23.02075)|move
-1|(-25.26907, 2.34438, 23.02075)|move
-1|(-25.34907, 2.34438, 23.02075)|move
-1|(-25.42907, 2.34438, 23.02075)|move
-1|(-25.50907, 2.34438, 23.02075)|move
-1|(-25.57573, 2.34438, 23.02075)|move
-1|(-25.63988, 2.387142, 22.99937)|move
-1|(-25.70402, 2.429904, 22.97799)|move
-1|(-25.76816, 2.472665, 22.95661)|move
-1|(-25.8323, 2.515427, 22.93523)|move
-1|(-25.89644, 2.558189, 22.91385)|move
-1|(-25.96059, 2.600951, 22.89246)|move
-1|(-26.02473, 2.643712, 22.87108)|move
-1|(-26.08887, 2.686474, 22.8497)|move
-1|(-26.15301, 2.729235, 22.82832)|move
-1|(-26.21716, 2.771997, 22.80694)|move
-1|(-26.2813, 2.814758, 22.78556)|move
-1|(-26.32573, 2.84438, 22.77075)|move
-1|(-26.32573, 2.883231, 22.70082)|move
-1|(-26.32573, 2.922083, 22.63089)|move
-1|(-26.32573, 2.960934, 22.56095)|move
-1|(-26.32573, 2.999786, 22.49102)|move
-1|(-26.32573, 3.038637, 22.42109)|move
-1|(-26.32573, 3.077489, 22.35115)|move
-1|(-26.32573, 3.11634, 22.28122)|move
-1|(-26.32573, 3.155192, 22.21129)|move
-1|(-26.32573, 3.194043, 22.14136)|move
-1|(-26.32573, 3.232895, 22.07142)|move
-1|(-26.32573, 3.271746, 22.00149)|move
-1|(-26.32573, 3.310598, 21.93156)|move
-1|(-26.32573, 3.349449, 21.86162)|move
-1|(-26.32573, 3.388301, 21.79169)|move
-1|(-26.32573, 3.427152, 21.72176)|move
-1|(-26.32573, 3.466004, 21.65182)|move
-1|(-26.32573, 3.504855, 21.58189)|move
-1|(-26.32573, 3.543707, 21.51196)|move
-1|(-26.32573, 3.582558, 21.44203)|move
-1|(-26.32573, 3.62141, 21.37209)|move
-1|(-26.32573, 3.660261, 21.30216)|move
-1|(-26.32573, 3.699113, 21.23223)|move
-1|(-26.32573, 3.737965, 21.16229)|move
-1|(-26.32573, 3.776817, 21.09236)|move
-1|(-26.32573, 3.815668, 21.02243)|move
-1|(-26.32573, 3.85452, 20.9525)|move
-1|(-26.32573, 3.893372, 20.88256)|move
-1|(-26.32573, 3.932224, 20.81263)|move
-1|(-26.32573, 3.971075, 20.7427)|move
-1|(-26.32573, 4.009927, 20.67276)|move
-1|(-26.32573, 4.048779, 20.60283)|move
-1|(-26.32573, 4.087632, 20.5329)|move
-1|(-26.32573, 4.09438, 20.52075)|move
-1|(-26.32573, 4.126871, 20.44765)|move
-1|(-26.32573, 4.159362, 20.37454)|move
-1|(-26.32573, 4.191854, 20.30144)|move
-1|(-26.32573, 4.224345, 20.22833)|move
-1|(-26.32573, 4.256836, 20.15523)|move
-1|(-26.32573, 4.289327, 20.08212)|move
-1|(-26.32573, 4.321818, 20.00902)|move
-1|(-26.32573, 4.35431, 19.93591)|move
-1|(-26.32573, 4.386801, 19.86281)|move
-1|(-26.32573, 4.419292, 19.7897)|move
-1|(-26.32573, 4.451783, 19.7166)|move
-1|(-26.32573, 4.484274, 19.64349)|move
-1|(-26.32573, 4.516766, 19.57039)|move
-1|(-26.32573, 4.549257, 19.49728)|move
-1|(-26.32573, 4.581748, 19.42418)|move
-1|(-26.32573, 4.614239, 19.35107)|move
-1|(-26.32573, 4.646729, 19.27797)|move
-1|(-26.32573, 4.67922, 19.20486)|move
-1|(-26.32573, 4.711711, 19.13176)|move
-1|(-26.32573, 4.744202, 19.05865)|move
-1|(-26.32573, 4.776693, 18.98555)|move
-1|(-26.32573, 4.809184, 18.91245)|move
-1|(-26.32573, 4.841675, 18.83934)|move
-1|(-26.32573, 4.874166, 18.76624)|move
-1|(-26.32573, 4.906657, 18.69313)|move
-1|(-26.32573, 4.939148, 18.62003)|move
-1|(-26.32573, 4.971639, 18.54692)|move
-1|(-26.32573, 5.004129, 18.47382)|move
-1|(-26.32573, 5.036621, 18.40071)|move
-1|(-26.32573, 5.069111, 18.32761)|move
-1|(-26.32573, 5.09438, 18.27075)|move
-1|(-26.26663, 5.143895, 18.24942)|move
-1|(-26.20752, 5.19341, 18.2281)|move
-1|(-26.14842, 5.242926, 18.20677)|move
-1|(-26.08931, 5.292441, 18.18544)|move
-1|(-26.03021, 5.341957, 18.16411)|move
-1|(-25.9711, 5.391473, 18.14278)|move
-1|(-25.912, 5.440989, 18.12146)|move
-1|(-25.85289, 5.490504, 18.10013)|move
-1|(-25.79379, 5.54002, 18.0788)|move
-1|(-25.73468, 5.589536, 18.05747)|move
-1|(-25.67558, 5.639051, 18.03614)|move
-1|(-25.61647, 5.688567, 18.01482)|move
-1|(-25.55737, 5.738083, 17.99349)|move
-1|(-25.49826, 5.787599, 17.97216)|move
-1|(-25.43916, 5.837114, 17.95083)|move
-1|(-25.38005, 5.88663, 17.9295)|move
-1|(-25.32095, 5.936146, 17.90818)|move
-1|(-25.26184, 5.985662, 17.88685)|move
-1|(-25.20274, 6.035177, 17.86552)|move
-1|(-25.14363, 6.084693, 17.84419)|move
-1|(-25.08453, 6.134209, 17.82286)|move
-1|(-25.02542, 6.183724, 17.80154)|move
-1|(-24.96632, 6.23324, 17.78021)|move
-1|(-24.90722, 6.282756, 17.75888)|move
-1|(-24.84811, 6.332272, 17.73755)|move
-1|(-24.78901, 6.381787, 17.71622)|move
-1|(-24.7299, 6.431303, 17.6949)|move
-1|(-24.6708, 6.480819, 17.67357)|move
-1|(-24.61169, 6.530334, 17.65224)|move
-1|(-24.55259, 6.57985, 17.63091)|move
-1|(-24.49348, 6.629366, 17.60958)|move
-1|(-24.43438, 6.678882, 17.58826)|move
-1|(-24.37527, 6.728397, 17.56693)|move
-1|(-24.31617, 6.777914, 17.5456)|move
-1|(-24.25706, 6.82743, 17.52427)|move
-1|(-24.19796, 6.876946, 17.50294)|move
-1|(-24.13885, 6.926463, 17.48162)|move
-1|(-24.10523, 6.954634, 17.46948)|move
-1|(-24.03713, 6.988681, 17.44491)|move
-1|(-23.96903, 7.022729, 17.42034)|move
-1|(-23.90094, 7.056777, 17.39577)|move
-1|(-23.83284, 7.090824, 17.37119)|move
512|(-23.76475, 7.124873, 17.34662)|move
-1|(-23.69781, 7.158344, 17.37489)|move
-1|(-23.63087, 7.191814, 17.40314)|move
-1|(-23.56392, 7.225285, 17.43141)|move
-1|(-23.49698, 7.258755, 17.45967)|move
-1|(-23.43004, 7.292225, 17.48792)|move
-1|(-23.3631, 7.325696, 17.51619)|move
-1|(-23.32573, 7.34438, 17.53196)|move
-1|(-23.25718, 7.373759, 17.5609)|move
-1|(-23.18863, 7.403139, 17.58984)|move
-1|(-23.12008, 7.432518, 17.61878)|move
-1|(-23.05153, 7.461897, 17.64772)|move
-1|(-22.98297, 7.491277, 17.67666)|move
-1|(-22.91442, 7.520656, 17.7056)|move
-1|(-22.84587, 7.550035, 17.73454)|move
-1|(-22.77732, 7.579415, 17.76348)|move
-1|(-22.70877, 7.608794, 17.79242)|move
-1|(-22.64021, 7.638174, 17.82136)|move
-1|(-22.57166, 7.667553, 17.8503)|move
-1|(-22.50311, 7.696932, 17.87924)|move
-1|(-22.43456, 7.726312, 17.90818)|move
-1|(-22.366, 7.755691, 17.93712)|move
-1|(-22.29745, 7.78507, 17.96606)|move
-1|(-22.2289, 7.81445, 17.995)|move
-1|(-22.16035, 7.843829, 18.02394)|move
-1|(-22.0918, 7.873209, 18.05289)|move
-1|(-22.02324, 7.902588, 18.08183)|move
-1|(-21.95469, 7.931967, 18.11077)|move
-1|(-21.88614, 7.961347, 18.13971)|move
-1|(-21.81759, 7.990726, 18.16865)|move
-1|(-21.74904, 8.020105, 18.19759)|move
-1|(-21.68048, 8.049485, 18.22653)|move
-1|(-21.61193, 8.078865, 18.25547)|move
-1|(-21.57573, 8.094379, 18.27075)|move
-1|(-21.52662, 8.094379, 18.3339)|move
-1|(-21.4775, 8.094379, 18.39705)|move
-1|(-21.42838, 8.094379, 18.4602)|move
-1|(-21.37927, 8.094379, 18.52335)|move
-1|(-21.33015, 8.094379, 18.58649)|move
-1|(-21.28104, 8.094379, 18.64964)|move
-1|(-21.23192, 8.094379, 18.71279)|move
-1|(-21.18281, 8.094379, 18.77594)|move
-1|(-21.13369, 8.094379, 18.83909)|move
-1|(-21.08458, 8.094379, 18.90224)|move
-1|(-21.03546, 8.094379, 18.96539)|move
-1|(-20.98635, 8.094379, 19.02853)|move
-1|(-20.93723, 8.094379, 19.09168)|move
-1|(-20.88811, 8.094379, 19.15483)|move
-1|(-20.83975, 8.094379, 19.21701)|move
-1|(-20.79064, 8.094379, 19.28016)|move
-1|(-20.74152, 8.094379, 19.34331)|move
-1|(-20.70073, 8.094379, 19.39575)|move
-1|(-20.65162, 8.094379, 19.4589)|move
-1|(-20.6025, 8.094379, 19.52205)|move
-1|(-20.55338, 8.094379, 19.5852)|move
-1|(-20.50427, 8.094379, 19.64835)|move
-1|(-20.45515, 8.094379, 19.7115)|move
-1|(-20.40603, 8.094379, 19.77464)|move
-1|(-20.35692, 8.094379, 19.83779)|move
-1|(-20.3078, 8.094379, 19.90094)|move
-1|(-20.25869, 8.094379, 19.96409)|move
-1|(-20.20957, 8.094379, 20.02724)|move
-1|(-20.16046, 8.094379, 20.09039)|move
